,stock_id,date_id,seconds_in_bucket,imbalance_size,imbalance_buy_sell_flag,reference_price,matched_size,far_price,near_price,bid_price,bid_size,ask_price,ask_size,wap,target,time_id,row_id
10602,100,1,0,60102.33,-1,0.99931,188260.15,,,0.99931,6240.78,1.000059,533.8,1.0,-3.0899048,55,1_0_100
10793,100,1,10,53590.36,-1,1.000059,194772.13,,,1.000059,186.83,1.000434,5340.0,1.000072,-1.8900633,56,1_10_100
10984,100,1,20,53376.85,-1,0.999684,194985.63,,,0.999684,8911.12,1.000059,10115.51,0.99986,-1.1301041,57,1_20_100
11175,100,1,30,53376.85,-1,0.999684,194985.63,,,0.999684,7176.92,1.000059,12784.51,0.999819,0.17046928,58,1_30_100
11366,100,1,40,53376.85,-1,0.999684,194985.63,,,0.999684,7176.92,1.000059,10115.51,0.99984,1.1599064,59,1_40_100
11557,100,1,50,52896.46,-1,0.999684,195466.03,,,0.999684,2881.44,1.000059,18789.76,0.999734,-4.429817,60,1_50_100
11748,100,1,60,52896.46,-1,0.99931,195466.03,,,0.99931,8267.7,0.999684,10752.04,0.999473,0.07033348,61,1_60_100
11939,100,1,70,52816.39,-1,0.999684,195546.09,,,0.999684,2668.0,1.000059,10676.0,0.999759,-3.5697222,62,1_70_100
12130,100,1,80,52816.39,-1,0.999684,195546.09,,,0.999684,2668.0,1.000059,10115.51,0.999763,-2.9200315,63,1_80_100
12321,100,1,90,52816.39,-1,0.999684,195546.09,,,0.999684,13340.0,1.000059,10115.51,0.999897,-6.9499016,64,1_90_100
12512,100,1,100,52816.39,-1,0.999684,195546.09,,,0.999684,8004.0,1.000059,10115.51,0.99985,-7.249713,65,1_100_100
12703,100,1,110,52816.39,-1,0.99931,195546.09,,,0.99931,2907.03,0.999684,7817.24,0.999411,-1.090169,66,1_110_100
12894,100,1,120,49934.04,-1,0.99931,198428.44,,,0.99931,8241.03,0.999684,1520.76,0.999626,-7.029772,67,1_120_100
13085,100,1,130,49934.04,-1,0.99931,198428.44,,,0.99931,8241.03,1.000059,22446.29,0.999511,-6.290078,68,1_130_100
13276,100,1,140,49934.04,-1,0.99931,198428.44,,,0.99931,8241.03,1.000059,17108.29,0.999553,-11.950135,69,1_140_100
13467,100,1,150,49934.04,-1,0.99931,198428.44,,,0.99931,8241.03,1.000059,19750.6,0.99953,-9.980202,70,1_150_100
